seq,word,pinyins,strokes,strokesok
2025,座,zuò,丶 一 丿 丿 丶 丿 丶 一 丨 一,true(a10~e10)
2026,症,zhèng、zhēng,丶 一 丿 丶 ㇀ 一 丨 一 丨 一,true(a10~e10)
2027,病,bìng,丶 一 丿 丶 ㇀ 一 丨 𠃌 丿 丶,true(a10~e10)
2028,疾,jí,丶 一 丿 丶 ㇀ 丿 一 一 丿 ㇏,true(a10~e10)
2029,斋,zhāi,丶 一 丿 ㇏ 一 丿 丨 𠃌 丨 丨,true(a10~e10)
2030,疹,zhěn,丶 一 丿 丶 ㇀ 丿 ㇏ 丿 丿 丿,true(a10~e10)
2031,疼,téng,丶 一 丿 丶 ㇀ 丿 ㇇ ㇏ 丶 丶,false(a11~e10)
2032,疲,pí,丶 一 丿 丶 ㇀ ㇇ 丿 丨 ㇇ ㇏,false(a12~e10)
2033,脊,jǐ,丶 ㇀ 丿 丶 丿 ㇏ 丨 𠃌 一 一,true(a10~e10)
2034,效,xiào,丶 一 丿 丶 丿 丶 丿 一 丿 ㇏,true(a10~e10)
2035,离,lí,丶 一 丿 丶 ㇄ 丨 丨 𠃌 𠃋 丶,true(a10~e10)
2036,紊,wěn,丶 一 丿 ㇏ 𠃋 𠃋 丶 亅 丿 丶,true(a10~e10)
2037,唐,táng,丶 一 丿 𠃍 一 一 丨 丨 𠃍 一,true(a10~e10)
2038,瓷,cí,丶 ㇀ 丿 乛 丿 ㇏ 一 𠄌 ⺄ 丶,false(a11~e10)
2039,资,zī,丶 ㇀ 丿 乛 丿 ㇏ 丨 𠃍 丿 丶,false(a11~e10)
2040,凉,liáng、liàng,丶 ㇀ 丶 一 丨 𠃍 一 亅 丿 丶,true(a10~e10)
2041,站,zhàn,丶 一 丶 丿 ㇀ 丨 一 丨 𠃍 一,true(a10~e10)
2042,剖,pōu,丶 一 丶 丿 一 丨 𠃍 一 丨 亅,true(a10~e10)
2043,竞,jìng,丶 一 丶 丿 一 丨 𠃍 一 丿 乚,true(a10~e10)
2044,部,bù,丶 一 丶 丿 一 丨 𠃍 一 ㇌ 丨,false(a11~e10)
2045,旁,páng、bàng,丶 一 丶 丿 ㇀ 乛 丶 一 𠃌 丿,false(a11~e10)
2046,旅,lǚ,丶 一 𠃌 丿 丿 一 丿 𠄌 丿 ㇏,true(a10~e10)
2047,畜,chù、xù,丶 一 𠃋 𠃋 丶 丨 𠃍 一 丨 一,true(a10~e10)
2048,阅,yuè,丶 丨 𠃌 丶 丿 丨 𠃍 一 丿 乚,true(a10~e10)
2049,羞,xiū,丶 丿 一 一 一 丿 𠃍 丨 一 一,true(a10~e10)
2050,羔,gāo,丶 丿 一 一 丨 一 ㇀ 丶 丶 丶,true(a10~e10)
2051,瓶,píng,丶 丿 一 一 丿 丨 一 𠄌 ⺄ 丶,true(a10~e10)
2052,拳,quán,丶 丿 一 一 丿 ㇏ 丿 一 一 亅,true(a10~e10)
2053,粉,fěn,丶 丿 一 丨 丿 丶 丿 ㇏ 𠃌 丿,true(a10~e10)
2054,料,liào,丶 丿 一 丨 丿 丶 丶 丶 一 丨,true(a10~e10)
2055,益,yì,丶 丿 一 丿 丶 丨 𠃍 丨 丨 一,true(a10~e10)
2056,兼,jiān,丶 丿 一 𠃍 一 一 丨 丨 丿 ㇏,true(a10~e10)
2057,烤,kǎo,㇀ 丿 丿 丶 一 丨 一 丿 一 ㇉,true(a10~e10)
2058,烘,hōng,㇀ 丿 丿 丶 一 丨 丨 一 丿 丶,true(a10~e10)
2059,烦,fán,㇀ 丿 丿 丶 一 丿 丨 𠃍 丿 丶,true(a10~e10)
2060,烧,shāo,㇀ 丿 丿 丶 一 ㇂ 丿 一 丿 乚,false(a11~e10)
2061,烛,zhú,㇀ 丿 丿 丶 丨 𠃍 一 丨 一 丶,true(a10~e10)
2062,烟,yān,㇀ 丿 丿 丶 丨 𠃍 一 丿 丶 一,true(a10~e10)
2063,烙,lào、luò,㇀ 丿 丿 丶 丿 ㇇ ㇏ 丨 𠃍 一,false(a11~e10)
2064,递,dì,丶 丿 𠃍 一 ㇉ 丨 丿 丶 ㇋ ㇏,true(a10~e10)
2065,涛,tāo,丶 丶 ㇀ 一 一 一 丿 一 亅 丶,true(a10~e10)
2066,浙,zhè,丶 丶 ㇀ 一 亅 ㇀ 丿 丿 一 丨,true(a10~e10)
2067,涝,lào,丶 丶 ㇀ 一 丨 丨 ㇀ 乛 𠃌 丿,false(a11~e10)
2068,浦,pǔ,丶 丶 ㇀ 一 丨 𠃌 一 一 丨 丶,true(a10~e10)
2069,酒,jiǔ,丶 丶 ㇀ 一 丨 𠃍 丿 ㇄ 一 一,true(a10~e10)
2070,涉,shè,丶 丶 ㇀ 丨 一 丨 一 丨 丿 丿,true(a10~e10)
2071,消,xiāo,丶 丶 ㇀ 丨 丶 丿 丨 𠃌 一 一,true(a10~e10)
2072,涡,wō、guō,丶 丶 ㇀ 丨 𠃍 一 丨 𠃌 丿 丶,true(a10~e10)
2073,浩,hào,丶 丶 ㇀ 丿 一 丨 一 丨 𠃍 一,true(a10~e10)
2074,海,hǎi,丶 丶 ㇀ 丿 一 ㇄ 𠃌 丶 一 丶,true(a10~e10)
2075,涂,tú,丶 丶 ㇀ 丿 ㇏ 一 一 亅 丿 丶,true(a10~e10)
2076,浴,yù,丶 丶 ㇀ 丿 丶 丿 ㇏ 丨 𠃍 一,true(a10~e10)
2077,浮,fú,丶 丶 ㇀ 丿 丶 丶 丿 ㇇ 亅 一,false(a11~e10)
2078,涣,huàn,丶 丶 ㇀ 丿 ㇇ 丨 𠃍 一 丿 ㇏,false(a11~e10)
2079,涤,dí,丶 丶 ㇀ 丿 ㇇ ㇏ 一 亅 丿 丶,false(a11~e10)
2080,流,liú,丶 丶 ㇀ 丶 一 𠃋 丶 丿 丨 乚,true(a10~e10)
2081,润,rùn,丶 丶 ㇀ 丶 丨 𠃌 一 一 丨 一,true(a10~e10)
2082,涧,jiàn,丶 丶 ㇀ 丶 丨 𠃌 丨 𠃍 一 一,true(a10~e10)
2083,涕,tì,丶 丶 ㇀ 丶 丿 𠃍 一 ㇉ 丨 丿,true(a10~e10)
2084,浪,làng,丶 丶 ㇀ 丶 𠃍 一 一 𠄌 丿 ㇏,true(a10~e10)
2085,浸,jìn,丶 丶 ㇀ 𠃍 一 一 ㇀ 乛 ㇇ ㇏,false(a12~e10)
2086,涨,zhǎng、zhàng,丶 丶 ㇀ 𠃍 一 ㇉ 丿 一 𠄌 ㇏,true(a10~e10)
2087,烫,tàng,丶 丶 ㇀ 𠄎 丿 丿 ㇀ 丿 丿 ㇏,false(a11~e10)
2088,涩,sè,丶 丶 ㇀ 𠃌 丿 ㇀ 丨 一 丨 一,true(a10~e10)
2089,涌,yǒng、chōng,丶 丶 ㇀ ㇇ 丶 丨 𠃌 一 一 丨,false(a11~e10)
2090,悖,bèi,㇀ 丶 丨 一 丨 ㇀ 乛 ㇇ 亅 一,false(a12~e10)
2091,悟,wù,㇀ 丶 丨 一 丨 𠃍 一 丨 𠃍 一,true(a10~e10)
2092,悄,qiāo、qiǎo,㇀ 丶 丨 丨 丶 丿 丨 𠃌 一 一,true(a10~e10)
2093,悍,hàn,㇀ 丶 丨 丨 𠃍 一 一 一 一 丨,true(a10~e10)
2094,悔,huǐ,㇀ 丶 丨 丿 一 ㇄ 𠃌 丶 一 丶,true(a10~e10)
2095,悯,mǐn,㇀ 丶 丨 丶 丨 𠃌 丶 一 丿 丶,true(a10~e10)
2096,悦,yuè,㇀ 丶 丨 丶 丿 丨 𠃍 一 丿 乚,true(a10~e10)
2097,害,hài,丶 ㇀ 乛 一 一 一 丨 丨 𠃍 一,false(a11~e10)
2098,宽,kuān,丶 ㇀ 乛 一 丨 丨 丨 𠃍 丿 乚,false(a11~e10)
2099,家,jiā、jia、jie,丶 ㇀ 乛 一 丿 ㇁ 丿 丿 丿 ㇏,false(a11~e10)
2100,宵,xiāo,丶 ㇀ 乛 丨 丶 丿 丨 𠃌 一 一,false(a11~e10)
2101,宴,yàn,丶 ㇀ 乛 丨 𠃍 一 一 𡿨 丿 一,false(a11~e10)
2102,宾,bīn,丶 ㇀ 乛 丿 丨 一 丨 一 丿 丶,false(a11~e10)
2103,窍,qiào,丶 ㇀ 乛 丿 丶 一 丨 ㇀ 一 ㇉,false(a11~e10)
2104,窄,zhǎi,丶 ㇀ 乛 丿 丶 丿 一 丨 一 一,false(a11~e10)
2105,容,róng,丶 ㇀ 乛 丿 丶 丿 ㇏ 丨 𠃍 一,false(a11~e10)
2106,宰,zǎi,丶 ㇀ 乛 丶 一 丶 丿 一 一 丨,false(a11~e10)
2107,案,àn,丶 ㇀ 乛 𡿨 丿 一 一 丨 丿 ㇏,false(a11~e10)
2108,请,qǐng,丶 ㇊ 一 一 丨 一 丨 𠃌 一 一,true(a10~e10)
2109,朗,lǎng,丶 𠃍 一 一 𠄌 丶 丿 𠃌 一 一,true(a10~e10)
2110,诸,zhū,丶 ㇊ 一 丨 一 丿 丨 𠃍 一 一,true(a10~e10)
2111,诺,nuò,丶 ㇊ 一 丨 丨 一 丿 丨 𠃍 一,true(a10~e10)
2112,读,dú、dòu,丶 ㇊ 一 丨 乛 丶 丶 一 丿 丶,false(a11~e10)
2113,扇,shàn、shān,丶 𠃍 一 丿 𠃌 丶 ㇀ 𠃌 丶 ㇀,true(a10~e10)
2114,诽,fěi,丶 ㇊ 丨 一 一 一 丨 一 一 一,true(a10~e10)
2115,袜,wà,丶 ㇇ 丨 丿 丶 一 一 丨 丿 ㇏,false(a11~e10)
2116,袖,xiù,丶 ㇇ 丨 丿 丶 丨 𠃍 一 丨 一,false(a11~e10)
2117,袍,páo,丶 ㇇ 丨 丿 丶 丿 𠃌 𠃍 一 乚,false(a11~e10)
2118,被,bèi、pī,丶 ㇇ 丨 丿 丶 乛 丿 丨 ㇇ ㇏,false(a13~e10)
2119,祥,xiáng,丶 ㇇ 丨 丶 丶 丿 一 一 一 丨,false(a11~e10)
2120,课,kè,丶 ㇊ 丨 𠃍 一 一 一 丨 丿 ㇏,true(a10~e10)
2121,冥,míng,㇀ 乛 丨 𠃍 一 一 丶 一 丿 丶,false(a11~e10)
2122,谁,shéi、shuí,丶 ㇊ 丿 丨 丶 一 一 一 丨 一,true(a10~e10)
2123,调,tiáo、diào、zhōu,丶 ㇊ 丿 𠃌 一 丨 一 丨 𠃍 一,true(a10~e10)
2124,冤,yuān,㇀ 乛 丿 ㇇ 丨 𠃍 一 丿 乚 丶,false(a12~e10)
2125,谅,liàng,丶 ㇊ 丶 一 丨 𠃍 一 亅 丿 丶,true(a10~e10)
2126,谆,zhūn,丶 ㇊ 丶 一 丨 𠃍 一 ㇇ 亅 一,false(a11~e10)
2127,谈,tán,丶 ㇊ ㇀ 丿 丿 丶 ㇀ 丿 丿 ㇏,true(a10~e10)
2128,谊,yì,丶 ㇊ 丶 ㇀ 乛 丨 𠃍 一 一 一,false(a11~e10)
2129,剥,bō、bāo,𠃍 一 一 亅 丶 ㇀ 丿 丶 丨 亅,true(a10~e10)
2130,恳,kěn,𠃍 一 一 𠄌 丿 ㇏ ㇀ ㇃ 丶 丶,false(a11~e10)
2131,展,zhǎn,𠃍 一 丿 一 丨 丨 一 𠄌 丿 ㇏,true(a10~e10)
2132,剧,jù,𠃍 一 丿 一 丨 丨 𠃍 一 丨 亅,true(a10~e10)
2133,屑,xiè,𠃍 一 丿 丨 丶 丿 丨 𠃌 一 一,true(a10~e10)
2134,弱,ruò,𠃍 一 ㇉ 丶 ㇀ 𠃍 一 ㇉ 丶 ㇀,true(a10~e10)
2135,陵,líng,㇌ 丨 一 丨 一 丿 丶 丿 ㇇ ㇏,false(a12~e10)
2136,祟,suì,㇄ 丨 丨 ㇄ 丨 一 一 亅 丿 丶,true(a10~e10)
2137,陶,táo,㇌ 丨 丿 𠃌 丿 一 一 丨 ㇄ 丨,false(a11~e10)
2138,陷,xiàn,㇌ 丨 丿 ㇇ 丿 丨 一 𠃍 一 一,false(a12~e10)
2139,陪,péi,㇌ 丨 丶 一 丶 丿 一 丨 𠃍 一,false(a11~e10)
2140,娱,yú,𡿨 丿 一 丨 𠃍 一 一 一 丿 ㇏,true(a10~e10)
2141,娟,juān,𡿨 丿 一 丨 𠃍 一 丨 𠃌 一 一,true(a10~e10)
2142,恕,shù,𡿨 丿 一 丨 𠃍 一 ㇀ ㇃ 丶 丶,false(a11~e10)
2143,娥,é,𡿨 丿 一 丿 一 亅 ㇀ ㇂ 丿 丶,false(a11~e10)
2144,娘,niáng,𡿨 丿 一 丶 𠃍 一 一 𠄌 丿 ㇏,true(a10~e10)
2145,通,tōng、tòng,㇇ 丶 丨 𠃌 一 一 丨 丶 ㇋ ㇏,false(a11~e10)
2146,能,néng、nài,𠃋 丶 丨 𠃌 一 一 丿 乚 丿 乚,true(a10~e10)
2147,难,nán、nàn、nuó,㇇ 丶 丿 丨 丶 一 一 一 丨 一,false(a11~e10)
2148,预,yù,㇇ 丶 乛 亅 一 丿 丨 𠃍 丿 丶,false(a12~e10)
2149,桑,sāng,㇇ 丶 ㇇ 丶 ㇇ 丶 一 丨 丿 ㇏,false(a13~e10)
2150,绢,juàn,𠃋 𠃋 ㇀ 丨 𠃍 一 丨 𠃌 一 一,true(a10~e10)
2151,绣,xiù,𠃋 𠃋 ㇀ 丿 一 丨 丿 ㇏ 𠄎 丿,false(a11~e10)
2152,验,yàn,𠃍 ㇉ ㇀ 丿 ㇏ 一 丶 丶 丿 一,true(a10~e10)
2153,继,jì,𠃋 𠃋 ㇀ 丶 丿 一 丨 丿 丶 ㇄,true(a10~e10)
2154,骏,jùn,𠃍 ㇉ ㇀ 𠃋 丶 丿 丶 丿 ㇇ ㇏,false(a11~e10)
2155,球,qiú,一 一 丨 ㇀ 一 亅 丶 ㇀ 丿 ㇏ 丶,true(a11~e11)
2156,琐,suǒ,一 一 丨 ㇀ 丨 丶 丿 丨 𠃍 丿 丶,true(a11~e11)
2157,理,lǐ,一 一 丨 ㇀ 丨 𠃍 一 一 丨 一 一,true(a11~e11)
2158,琉,liú,一 一 丨 ㇀ 丶 一 𠃋 丶 丿 丨 乚,true(a11~e11)
2159,琅,láng,一 一 丨 ㇀ 丶 𠃍 一 一 𠄌 丿 ㇏,true(a11~e11)
2160,捧,pěng,一 亅 ㇀ 一 一 一 丿 ㇏ 一 一 丨,true(a11~e11)
2161,堵,dǔ,一 丨 ㇀ 一 丨 一 丿 丨 𠃍 一 一,true(a11~e11)
2162,措,cuò,一 亅 ㇀ 一 丨 丨 一 丨 𠃍 一 一,true(a11~e11)
2163,描,miáo,一 亅 ㇀ 一 丨 丨 丨 𠃍 一 丨 一,true(a11~e11)
2164,域,yù,一 丨 ㇀ 一 丨 𠃍 一 ㇀ ㇂ 丿 丶,false(a12~e11)
2165,捺,nà,一 亅 ㇀ 一 丿 ㇏ 一 一 亅 丿 丶,true(a11~e11)
2166,掩,yǎn,一 亅 ㇀ 一 丿 ㇏ 丨 𠃍 一 一 乚,true(a11~e11)
2167,捷,jié,一 亅 ㇀ 一 𠃍 一 一 丨 一 丿 ㇏,true(a11~e11)
2168,排,pái、pǎi,一 亅 ㇀ 丨 一 一 一 丨 一 一 一,true(a11~e11)
2169,焉,yān,一 丨 一 丨 一 一 ㇉ ㇀ 丶 丶 丶,true(a11~e11)
2170,掉,diào,一 亅 ㇀ 丨 一 丨 𠃍 一 一 一 丨,true(a11~e11)
2171,捶,chuí,一 亅 ㇀ 丿 一 丨 一 丨 丨 一 一,true(a11~e11)
2172,赦,shè,一 丨 一 丿 亅 丿 丶 丿 一 丿 ㇏,true(a11~e11)
2173,堆,duī,一 丨 ㇀ 丿 丨 丶 一 一 一 丨 一,true(a11~e11)
2174,推,tuī,一 亅 ㇀ 丿 丨 丶 一 一 一 丨 一,true(a11~e11)
2175,埠,bù,一 丨 ㇀ 丿 丨 𠃍 一 𠃍 一 一 丨,true(a11~e11)
2176,掀,xiān,一 亅 ㇀ 丿 丿 一 丨 丿 乛 丿 ㇏,false(a12~e11)
2177,授,shòu,一 亅 ㇀ 丿 丶 丶 丿 ㇀ 乛 ㇇ ㇏,false(a13~e11)
2178,捻,niǎn、niē,一 亅 ㇀ 丿 ㇏ 丶 ㇇ ㇀ ㇃ 丶 丶,false(a13~e11)
2179,教,jiào、jiāo,一 丨 一 丿 ㇇ 亅 ㇀ 丿 一 丿 ㇏,false(a12~e11)
2180,掏,tāo,一 亅 ㇀ 丿 𠃌 丿 一 一 丨 ㇄ 丨,true(a11~e11)
2181,掐,qiā,一 亅 ㇀ 丿 ㇇ 丿 丨 一 𠃍 一 一,false(a12~e11)
2182,掠,lüè,一 亅 ㇀ 丶 一 丨 𠃍 一 亅 丿 丶,true(a11~e11)
2183,掂,diān,一 亅 ㇀ 丶 一 丿 丨 一 丨 𠃍 一,true(a11~e11)
2184,培,péi,一 丨 ㇀ 丶 一 丶 丿 一 丨 𠃍 一,true(a11~e11)
2185,接,jiē,一 亅 ㇀ 丶 一 丶 丿 一 𡿨 丿 一,true(a11~e11)
2186,掷,zhì,一 亅 ㇀ 丶 丿 一 一 丿 丶 ㇌ 丨,false(a12~e11)
2187,控,kòng,一 亅 ㇀ 丶 ㇀ 乛 丿 丶 一 丨 一,false(a12~e11)
2188,探,tàn,一 亅 ㇀ ㇀ 乛 丿 丶 一 丨 丿 ㇏,false(a12~e11)
2189,据,jù、jū,一 亅 ㇀ 𠃍 一 丿 一 丨 丨 𠃍 一,true(a11~e11)
2190,掘,jué,一 亅 ㇀ 𠃍 一 丿 ㇄ 丨 丨 ㇄ 丨,true(a11~e11)
2191,掺,chān、xiān、càn、shǎn,一 亅 ㇀ 𠃋 丶 一 丿 ㇏ 丿 丿 丿,true(a11~e11)
2192,职,zhí,一 丨 丨 一 一 ㇀ 丨 𠃍 一 丿 丶,true(a11~e11)
2193,基,jī,一 丨 丨 一 一 一 丿 ㇏ 一 丨 一,true(a11~e11)
2194,聆,líng,一 丨 丨 一 一 ㇀ 丿 ㇏ 丶 ㇇ 丶,false(a12~e11)
2195,勘,kān,一 丨 丨 一 一 一 丿 丶 ㇄ 𠃌 丿,true(a11~e11)
2196,聊,liáo,一 丨 丨 一 一 ㇀ 丿 𠄌 丿 𠃌 丨,true(a11~e11)
2197,娶,qǔ,一 丨 丨 一 一 ㇀ ㇇ ㇏ 𡿨 丿 一,false(a12~e11)
2198,著,zhù、zhuó、zhe,一 丨 丨 一 丨 一 丿 丨 𠃍 一 一,true(a11~e11)
2199,菱,líng,一 丨 丨 一 丨 一 丿 丶 丿 ㇇ ㇏,false(a12~e11)
2200,勒,lè、lēi,一 丨 丨 一 丨 𠃍 一 一 丨 𠃌 丿,true(a11~e11)
2201,黄,huáng,一 丨 丨 一 丨 𠃍 一 丨 一 丿 丶,true(a11~e11)
2202,菲,fēi、fěi,一 丨 丨 丨 一 一 一 丨 一 一 一,true(a11~e11)
2203,萌,méng,一 丨 丨 丨 𠃍 一 一 丿 𠃌 一 一,true(a11~e11)
2204,萝,luó,一 丨 丨 丨 𠃍 丨 丨 一 丿 ㇇ 丶,false(a12~e11)
2205,菌,jūn、jùn,一 丨 丨 丨 𠃍 丿 一 丨 丿 丶 一,true(a11~e11)
2206,萎,wěi,一 丨 丨 丿 一 丨 丿 ㇏ 𡿨 丿 一,true(a11~e11)
2207,菜,cài,一 丨 丨 丿 丶 丶 丿 一 丨 丿 ㇏,true(a11~e11)
2208,萄,táo,一 丨 丨 丿 𠃌 丿 一 一 丨 ㇄ 丨,true(a11~e11)
2209,菊,jú,一 丨 丨 丿 𠃌 丶 丿 一 丨 丿 丶,true(a11~e11)
2210,菩,pú,一 丨 丨 丶 一 丶 丿 一 丨 𠃍 一,true(a11~e11)
2211,萍,píng,一 丨 丨 丶 丶 ㇀ 一 丶 丿 一 丨,true(a11~e11)
2212,菠,bō,一 丨 丨 丶 丶 ㇀ 乛 丿 丨 ㇇|乛 ㇏,false(a13~e11)
2213,萤,yíng,一 丨 丨 ㇀ 乛 丨 𠃍 一 丨 一 丶,false(a12~e11)
2214,营,yíng,一 丨 丨 ㇀ 乛 丨 𠃍 一 丨 𠃍 一,false(a12~e11)
2215,乾,qián、gān,一 丨 丨 𠃍 一 一 一 丨 丿 一 ⺄,true(a11~e11)
2216,萧,xiāo,一 丨 丨 𠃍 一 一 丨 丿 丨 丿 丶,true(a11~e11)
2217,萨,sà,一 丨 丨 ㇌ 丨 丶 一 丶 丿 一 丿,false(a12~e11)
2218,菇,gū,一 丨 丨 𡿨 丿 一 一 丨 丨 𠃍 一,true(a11~e11)
2219,械,xiè,一 丨 丿 丶 一 一 丿 丨 ㇂ 丿 丶,false(a12~e11)
2220,彬,bīn,一 丨 丿 丶 一 丨 丿 丶 丿 丿 丿,true(a11~e11)
2221,梦,mèng,一 丨 丿 丶 一 丨 丿 ㇏ 丿 ㇇|乛 丶,false(a12~e11)
2222,婪,lán,一 丨 丿 丶 一 丨 丿 ㇏ 𡿨 丿 一,true(a11~e11)
2223,梗,gěng,一 丨 丿 丶 一 丨 𠃍 一 一 丿 ㇏,true(a11~e11)
2224,梧,wú,一 丨 丿 丶 一 丨 𠃍 一 丨 𠃍 一,true(a11~e11)
2225,梢,shāo、sào,一 丨 丿 丶 丨 丶 丿 丨 𠃌 一 一,true(a11~e11)
2226,梅,méi,一 丨 丿 丶 丿 一 ㇄ 𠃌 丶 一 丶,true(a11~e11)
2227,检,jiǎn,一 丨 丿 丶 丿 ㇏ 一 丶 丶 丿 一,true(a11~e11)
2228,梳,shū,一 丨 丿 丶 丶 一 𠃋 丶 丿 丨 乚,true(a11~e11)
2229,梯,tī,一 丨 丿 丶 丶 丿 𠃍 一 ㇉ 丨 丿,true(a11~e11)
2230,桶,tǒng,一 丨 丿 丶 ㇇ 丶 丨 𠃌 一 一 丨,false(a12~e11)
2231,梭,suō,一 丨 丿 丶 𠃋 丶 丿 丶 丿 ㇇|乛 ㇏,false(a12~e11)
2232,救,jiù,一 亅 丶 ㇀ 丿 丶 丶 丿 一 丿 ㇏,true(a11~e11)
2233,曹,cáo,一 丨 𠃍 一 丨 丨 一 丨 𠃍 一 一,true(a11~e11)
2234,副,fù、pì,一 丨 𠃍 一 丨 𠃍 一 丨 一 丨 亅,true(a11~e11)
2235,票,piào、piāo,一 丨 𠃍 丨 丨 一 一 一 亅 丿 丶,true(a11~e11)
2236,酝,yùn,一 丨 𠃍 丿 ㇄ 一 一 一 一 𠃋 丶,true(a11~e11)
2237,酗,xù,一 丨 𠃍 丿 ㇄ 一 一 丿 丶 ㇄ 丨,true(a11~e11)
2238,厢,xiāng,一 丿 一 丨 丿 丶 丨 𠃍 一 一 一,true(a11~e11)
2239,戚,qī,一 丿 丨 一 一 亅 丿 丶 ㇂ 丿 丶,false(a12~e11)
2240,硅,guī,一 丿 丨 𠃍 一 一 丨 一 一 丨 一,true(a11~e11)
2241,硕,shuò、shí,一 丿 丨 𠃍 一 一 丿 丨 𠃍 丿 丶,true(a11~e11)
2242,奢,shē,一 丿 ㇏ 一 丨 一 丿 丨 𠃍 一 一,true(a11~e11)
2243,盔,kuī,一 丿 ㇀ 丿 丿 ㇏ 丨 𠃍 丨 丨 一,true(a11~e11)
2244,爽,shuǎng,一 丿 丶 丿 丶 丿 丶 丿 丶 丿 ㇏,true(a11~e11)
2245,聋,lóng,一 丿 乚 丿 丶 一 丨 丨 一 一 一,true(a11~e11)
2246,袭,xí,一 丿 乚 丿 丶 丶 一 丿 𠄌 丿 ㇏,true(a11~e11)
2247,盛,shèng、chéng,一 丿 𠃌 ㇂ 丿 丶 丨 𠃍 丨 丨 一,false(a12~e11)
2248,匾,biǎn,一 丶 𠃍 一 丿 丨 𠃌 一 丨 丨 ㇄,true(a11~e11)
2249,雪,xuě,一 ㇀ 乛 丨 丶 丶 丶 丶 𠃍 一 一,false(a12~e11)
2250,辅,fǔ,一 𠃋 丨 ㇀ 一 丨 𠃌 一 一 丨 丶,true(a11~e11)
2251,辆,liàng,一 𠃋 丨 ㇀ 一 丨 𠃌 丿 丶 丿 丶,true(a11~e11)
2252,颅,lú,丨 一 𠃍 一 丿 一 丿 丨 𠃍 丿 丶,true(a11~e11)
2253,虚,xū,丨 一 乛 丿 一 乚 丨 丨 丶 丿 一,false(a12~e11)
2254,彪,biāo,丨 一 乛 丿 一 乚 丿 ⺄ 丿 丿 丿,false(a12~e11)
2255,雀,què、qiāo、qiǎo,丨 丿 丶 丿 丨 丶 一 一 一 丨 一,true(a11~e11)
2256,堂,táng,丨 丶 丿 ㇀ 乛 丨 𠃍 一 一 丨 一,false(a12~e11)
2257,常,cháng,丨 丶 丿 ㇀ 乛 丨 𠃍 一 丨 𠃌 丨,false(a12~e11)
2258,眶,kuàng,丨 𠃍 一 一 一 一 一 一 丨 一 ㇄,true(a11~e11)
2259,匙,chí、shi,丨 𠃍 一 一 一 丨 一 丿 ㇏ 丿 乚,true(a11~e11)
2260,晨,chén,丨 𠃍 一 一 一 丿 一 一 𠄌 丿 ㇏,true(a11~e11)
2261,睁,zhēng,丨 𠃍 一 一 一 丿 ㇇|乛 𠃍 一 一 亅,false(a12~e11)
2262,眯,mī、mí,丨 𠃍 一 一 一 丶 丿 一 丨 丿 ㇏,true(a11~e11)
2263,眼,yǎn,丨 𠃍 一 一 一 𠃍 一 一 𠄌 丿 ㇏,true(a11~e11)
2264,悬,xuán,丨 𠃍 一 一 一 𠃋 丶 ㇀ ㇃ 丶 丶,false(a12~e11)
2265,野,yě,丨 𠃍 一 一 丨 一 ㇀ ㇇ 丶 乛 亅,false(a13~e11)
2266,啪,pā,丨 𠃍 一 一 亅 ㇀ 丿 丨 𠃍 一 一,true(a11~e11)
2267,啦,lā、la,丨 𠃍 一 一 亅 ㇀ 丶 一 丶 丿 一,true(a11~e11)
2268,曼,màn,丨 𠃍 一 一 丨 𠃍 丨 丨 一 ㇇ ㇏,false(a12~e11)
2269,晦,huì,丨 𠃍 一 一 丿 一 ㇄ 𠃌 丶 一 丶,true(a11~e11)
2270,晚,wǎn,丨 𠃍 一 一 丿 ㇇ 丨 𠃍 一 丿 乚,false(a12~e11)
2271,啄,zhuó,丨 𠃍 一 一 丿 ㇁ 丿 丿 丶 丿 ㇏,true(a11~e11)
2272,啡,fēi,丨 𠃍 一 丨 一 一 一 丨 一 一 一,true(a11~e11)
2273,距,jù,丨 𠃍 一 丨 一 丨 ㇀ 一 𠃍 一 ㇄,true(a11~e11)
2274,趾,zhǐ,丨 𠃍 一 丨 一 丨 ㇀ 丨 一 丨 一,true(a11~e11)
2275,啃,kěn,丨 𠃍 一 丨 一 丨 一 丨 𠃌 一 一,true(a11~e11)
2276,跃,yuè,丨 𠃍 一 丨 一 丨 ㇀ 丿 一 丿 ㇏,true(a11~e11)
2277,略,lüè,丨 𠃍 一 丨 一 丿 ㇇ ㇏ 丨 𠃍 一,false(a12~e11)
2278,蚯,qiū,丨 𠃍 一 丨 一 丶 丿 丨 一 丨 一,true(a11~e11)
2279,蛀,zhù,丨 𠃍 一 丨 一 丶 丶 一 一 丨 一,true(a11~e11)
2280,蛇,shé、yí,丨 𠃍 一 丨 一 丶 丶 ㇀ 乛 丿 乚,false(a12~e11)
2281,唬,hǔ、xià,丨 𠃍 一 丨 一 乛 丿 一 乚 丿 ⺄,false(a12~e11)
2282,累,léi、lěi、lèi,丨 𠃍 一 丨 一 𠃋 𠃋 丶 亅 丿 丶,true(a11~e11)
2283,鄂,è,丨 𠃍 一 丨 𠃍 一 一 一 ㇉ ㇌ 丨,false(a12~e11)
2284,唱,chàng,丨 𠃍 一 丨 𠃍 一 一 丨 𠃍 一 一,true(a11~e11)
2285,患,huàn,丨 𠃍 一 丨 𠃍 一 丨 ㇀ ㇃ 丶 丶,false(a12~e11)
